Date,Temperature_C,Rainfall_mm,Streamflow_m3s,Rainfall_t-1,Streamflow_t-1,Rainfall_t-2,Streamflow_t-2,Rainfall_t-3,Streamflow_t-3,Data_Type
2018-01-21,27.4757328552346,0.0442246195783683,98.8498950872268,0.792450246716435,107.455463467954,3.43707460019204,83.1049535688877,0.352185039631772,96.8319745880346,Real
2018-01-22,27.5880718002347,0.00426335166925002,141.654671654396,0.0442246195783683,98.8498950872268,0.792450246716435,107.455463467954,3.43707460019204,83.1049535688877,Real
2018-01-23,27.6996438437053,2.19749953839323,130.202206611384,0.00426335166925002,141.654671654396,0.0442246195783683,98.8498950872268,0.792450246716435,107.455463467954,Real
2018-01-24,27.8104159244418,0.0354614555474861,119.803872585463,2.19749953839323,130.202206611384,0.00426335166925002,141.654671654396,0.0442246195783683,98.8498950872268,Real
2018-01-25,27.9203552182862,0.104020961279709,83.7927164590217,0.0354614555474861,119.803872585463,2.19749953839323,130.202206611384,0.00426335166925002,141.654671654396,Real
2018-01-26,28.029429147853,0.322923219635329,77.878474809734,0.104020961279709,83.7927164590217,0.0354614555474861,119.803872585463,2.19749953839323,130.202206611384,Real
2018-01-27,28.1376053921829,0.449301248619043,122.43046578733,0.322923219635329,77.878474809734,0.104020961279709,83.7927164590217,0.0354614555474861,119.803872585463,Real
2018-01-28,28.24485189632,1.88304594874679,98.3533599130548,0.449301248619043,122.43046578733,0.322923219635329,77.878474809734,0.104020961279709,83.7927164590217,Real
2018-01-29,28.3511368808105,0.44673269541249,117.44516188226,1.88304594874679,98.3533599130548,0.449301248619043,122.43046578733,0.322923219635329,77.878474809734,Real
2018-01-30,28.4564288511198,0.011649315957808,129.774381116376,0.44673269541249,117.44516188226,1.88304594874679,98.3533599130548,0.449301248619043,122.43046578733,Real
2018-01-31,28.5606966069647,1.98734721162913,105.92477677251,0.011649315957808,129.774381116376,0.44673269541249,117.44516188226,1.88304594874679,98.3533599130548,Real
2018-02-01,28.6639092515589,1.02272447832584,95.3021285447894,1.98734721162913,105.92477677251,0.011649315957808,129.774381116376,0.44673269541249,117.44516188226,Real
2018-02-02,28.7660362007681,0.286440312958459,128.423915161395,1.02272447832584,95.3021285447894,1.98734721162913,105.92477677251,0.011649315957808,129.774381116376,Real
2018-02-03,28.8670471921733,0.0411233472203873,86.7850210104018,0.286440312958459,128.423915161395,1.02272447832584,95.3021285447894,1.98734721162913,105.92477677251,Real
2018-02-04,28.9669122940378,5.67718244377442,97.3129313437659,0.0411233472203873,86.7850210104018,0.286440312958459,128.423915161395,1.02272447832584,95.3021285447894,Real
2018-02-05,29.0656019141766,0.0125932926753053,100.51986453921,5.67718244377442,97.3129313437659,0.0411233472203873,86.7850210104018,0.286440312958459,128.423915161395,Real
2018-02-06,29.1630868087253,1.39325040934665,110.964352526302,0.0125932926753053,100.51986453921,5.67718244377442,97.3129313437659,0.0411233472203873,86.7850210104018,Real
2018-02-07,29.2593380908059,1.25131790052392,115.797160645181,1.39325040934665,110.964352526302,0.0125932926753053,100.51986453921,5.67718244377442,97.3129313437659,Real
2018-02-08,29.3543272390861,0.614545382938295,106.29887989025,1.25131790052392,115.797160645181,1.39325040934665,110.964352526302,0.0125932926753053,100.51986453921,Real
2018-02-09,29.4480261062312,0.000181818336752794,98.6480494342026,0.614545382938295,106.29887989025,1.25131790052392,115.797160645181,1.39325040934665,110.964352526302,Real
2018-02-10,29.5404069272449,0.82228319536815,102.929347848981,0.000181818336752794,98.6480494342026,0.614545382938295,106.29887989025,1.25131790052392,115.797160645181,Real
2018-02-11,29.631442327696,0.713027863949092,92.2439040008768,0.82228319536815,102.929347848981,0.000181818336752794,98.6480494342026,0.614545382938295,106.29887989025,Real
2018-02-12,29.7211053318306,0.000505454452767862,121.2454649271,0.713027863949092,92.2439040008768,0.82228319536815,102.929347848981,0.000181818336752794,98.6480494342026,Real
2018-02-13,29.8093693705657,0.644201089379291,78.4285229519132,0.000505454452767862,121.2454649271,0.713027863949092,92.2439040008768,0.82228319536815,102.929347848981,Real
2018-02-14,29.8962082893615,1.53080725446136,136.065815104164,0.644201089379291,78.4285229519132,0.000505454452767862,121.2454649271,0.713027863949092,92.2439040008768,Real
2018-02-15,29.9815963559724,1.50796627845329,116.22234537833,1.53080725446136,136.065815104164,0.644201089379291,78.4285229519132,0.000505454452767862,121.2454649271,Real
2018-02-16,30.0655082680714,0.353865465748898,87.9043034969868,1.50796627845329,116.22234537833,1.53080725446136,136.065815104164,0.644201089379291,78.4285229519132,Real
2018-02-17,30.1479191607479,0.00474179472424354,78.7497757804768,0.353865465748898,87.9043034969868,1.50796627845329,116.22234537833,1.53080725446136,136.065815104164,Real
2018-02-18,30.2288046138759,4.61762207508552,53.0831048990957,0.00474179472424354,78.7497757804768,0.353865465748898,87.9043034969868,1.50796627845329,116.22234537833,Real
2018-02-19,30.3081406593499,0.069073684778963,115.894345263927,4.61762207508552,53.0831048990957,0.00474179472424354,78.7497757804768,0.353865465748898,87.9043034969868,Real
2018-02-20,30.3859037881876,1.17973910849673,72.180150224948,0.069073684778963,115.894345263927,4.61762207508552,53.0831048990957,0.00474179472424354,78.7497757804768,Real
2018-02-21,30.4620709574954,1.41447226751085,100.320282106918,1.17973910849673,72.180150224948,0.069073684778963,115.894345263927,4.61762207508552,53.0831048990957,Real
2018-02-22,30.5366195972974,0.932622854591233,81.8079833698288,1.41447226751085,100.320282106918,1.17973910849673,72.180150224948,0.069073684778963,115.894345263927,Real
2018-02-23,30.6095276172227,0.997457405013661,126.981750035138,0.932622854591233,81.8079833698288,1.41447226751085,100.320282106918,1.17973910849673,72.180150224948,Real
2018-02-24,30.6807734130515,2.74001068000541,100.799138129444,0.997457405013661,126.981750035138,0.932622854591233,81.8079833698288,1.41447226751085,100.320282106918,Real
2018-02-25,30.7503358731169,1.86666222358322,118.059196766289,2.74001068000541,100.799138129444,0.997457405013661,126.981750035138,0.932622854591233,81.8079833698288,Real
2018-02-26,30.8181943845607,3.43738885975947,115.103242435669,1.86666222358322,118.059196766289,2.74001068000541,100.799138129444,0.997457405013661,126.981750035138,Real
2018-02-27,30.8843288394414,0.344398040171443,110.758939471951,3.43738885975947,115.103242435669,1.86666222358322,118.059196766289,2.74001068000541,100.799138129444,Real
2018-02-28,30.9487196406927,0.00169362703183112,129.477773457704,0.344398040171443,110.758939471951,3.43738885975947,115.103242435669,1.86666222358322,118.059196766289,Real
2018-03-01,31.0113477079306,0.0337935353505601,48.3256070660029,0.00169362703183112,129.477773457704,0.344398040171443,110.758939471951,3.43738885975947,115.103242435669,Real
2018-03-02,31.0721944831072,0.0156345663930675,95.4242700983627,0.0337935353505601,48.3256070660029,0.00169362703183112,129.477773457704,0.344398040171443,110.758939471951,Real
2018-03-03,31.1312419360097,1.84254582742681,96.219119380407,0.0156345663930675,95.4242700983627,0.0337935353505601,48.3256070660029,0.00169362703183112,129.477773457704,Real
2018-03-04,31.1884725696035,0.801803174064522,102.325546657706,1.84254582742681,96.219119380407,0.0156345663930675,95.4242700983627,0.0337935353505601,48.3256070660029,Real
2018-03-05,31.2438694252168,0.398589809345325,114.496843131924,0.801803174064522,102.325546657706,1.84254582742681,96.219119380407,0.0156345663930675,95.4242700983627,Real
2018-03-06,31.2974160875657,0.49743919992394,78.2336983592871,0.398589809345325,114.496843131924,0.801803174064522,102.325546657706,1.84254582742681,96.219119380407,Real
2018-03-07,31.3490966896185,0.0344704197575159,98.915294038916,0.49743919992394,78.2336983592871,0.398589809345325,114.496843131924,0.801803174064522,102.325546657706,Real
2018-03-08,31.3988959172973,5.08580429481794,106.876751145064,0.0344704197575159,98.915294038916,0.49743919992394,78.2336983592871,0.398589809345325,114.496843131924,Real
2018-03-09,31.4467990140164,0.780879539564015,111.680136129784,5.08580429481794,106.876751145064,0.0344704197575159,98.915294038916,0.49743919992394,78.2336983592871,Real
2018-03-10,31.4927917850544,0.754179145097262,101.275682827448,0.780879539564015,111.680136129784,5.08580429481794,106.876751145064,0.0344704197575159,98.915294038916,Real
2018-03-11,31.5368606017605,2.12847786562404,118.941012075186,0.754179145097262,101.275682827448,0.780879539564015,111.680136129784,5.08580429481794,106.876751145064,Real
2018-03-12,31.5789924055933,0.827763858194786,79.6217659864645,2.12847786562404,118.941012075186,0.754179145097262,101.275682827448,0.780879539564015,111.680136129784,Real
2018-03-13,31.61917471199,2.07197628657998,64.6338422258307,0.827763858194786,79.6217659864645,2.12847786562404,118.941012075186,0.754179145097262,101.275682827448,Real
2018-03-14,31.6573956140661,2.19204922001837,97.9508695240387,2.07197628657998,64.6338422258307,0.827763858194786,79.6217659864645,2.12847786562404,118.941012075186,Real
2018-03-15,31.6936437861433,0.135741933565909,99.2898176862301,2.19204922001837,97.9508695240387,2.07197628657998,64.6338422258307,0.827763858194786,79.6217659864645,Real
2018-03-16,31.7279084871061,4.22116602406144,79.1597817086163,0.135741933565909,99.2898176862301,2.19204922001837,97.9508695240387,2.07197628657998,64.6338422258307,Real
2018-03-17,31.760179563584,0.876837264572156,100.238837749718,4.22116602406144,79.1597817086163,0.135741933565909,99.2898176862301,2.19204922001837,97.9508695240387,Real
2018-03-18,31.7904474529606,1.14520396531118,104.032897292768,0.876837264572156,100.238837749718,4.22116602406144,79.1597817086163,0.135741933565909,99.2898176862301,Real
2018-03-19,31.8187031862069,0.00109086821529715,128.154458191456,1.14520396531118,104.032897292768,0.876837264572156,100.238837749718,4.22116602406144,79.1597817086163,Real
2018-03-20,31.8449383905396,0.182517581420126,88.4355384591678,0.00109086821529715,128.154458191456,1.14520396531118,104.032897292768,0.876837264572156,100.238837749718,Real
2018-03-21,31.8691452919013,0.00139536159469815,81.5955805479327,0.182517581420126,88.4355384591678,0.00109086821529715,128.154458191456,1.14520396531118,104.032897292768,Real
2018-03-22,31.8913167172646,1.31712938026083,105.58998066983,0.00139536159469815,81.5955805479327,0.182517581420126,88.4355384591678,0.00109086821529715,128.154458191456,Real
2018-03-23,31.9114460967579,0.226518288744065,91.8144086505675,1.31712938026083,105.58998066983,0.00139536159469815,81.5955805479327,0.182517581420126,88.4355384591678,Real
2018-03-24,31.9295274656115,0.435958849930365,90.2884515315577,0.226518288744065,91.8144086505675,1.31712938026083,105.58998066983,0.00139536159469815,81.5955805479327,Real
2018-03-25,31.9455554659255,0.0516493572593815,69.1176064318798,0.435958849930365,90.2884515315577,0.226518288744065,91.8144086505675,1.31712938026083,105.58998066983,Real
2018-03-26,31.9595253482577,0.24179225874837,94.5325084046952,0.0516493572593815,69.1176064318798,0.435958849930365,90.2884515315577,0.226518288744065,91.8144086505675,Real
2018-03-27,31.9714329730303,1.87790833369077,96.732813984853,0.24179225874837,94.5325084046952,0.0516493572593815,69.1176064318798,0.435958849930365,90.2884515315577,Real
2018-03-28,31.9812748117571,1.14250705879361,105.391448722663,1.87790833369077,96.732813984853,0.24179225874837,94.5325084046952,0.0516493572593815,69.1176064318798,Real
2018-03-29,31.989047948089,1.68775185159072,112.388281736383,1.14250705879361,105.391448722663,1.87790833369077,96.732813984853,0.24179225874837,94.5325084046952,Real
2018-03-30,31.9947500786778,0.735652076849582,106.047167009341,1.68775185159072,112.388281736383,1.14250705879361,105.391448722663,1.87790833369077,96.732813984853,Real
2018-03-31,31.9983795138592,1.4156811278307,109.243069559488,0.735652076849582,106.047167009341,1.68775185159072,112.388281736383,1.14250705879361,105.391448722663,Real
2018-04-01,31.9999351781533,5.40201944176627,116.809317127885,1.4156811278307,109.243069559488,0.735652076849582,106.047167009341,1.68775185159072,112.388281736383,Real
2018-04-02,31.9994166105832,0.106938990416197,73.2348435796936,5.40201944176627,116.809317127885,1.4156811278307,109.243069559488,0.735652076849582,106.047167009341,Real
2018-04-03,31.9968239648115,0.155644977173546,108.403987754712,0.106938990416197,73.2348435796936,5.40201944176627,116.809317127885,1.4156811278307,109.243069559488,Real
2018-04-04,31.9921580090952,0.508987406282315,96.9253647898409,0.155644977173546,108.403987754712,0.106938990416197,73.2348435796936,5.40201944176627,116.809317127885,Real
2018-04-05,31.9854201260577,0.0315025677178591,124.688102561256,0.508987406282315,96.9253647898409,0.155644977173546,108.403987754712,0.106938990416197,73.2348435796936,Real
2018-04-06,31.9766123122792,0.00162106226472751,92.2975819009035,0.0315025677178591,124.688102561256,0.508987406282315,96.9253647898409,0.155644977173546,108.403987754712,Real
2018-04-07,31.9657371777049,0.145081582941657,127.940908613805,0.00162106226472751,92.2975819009035,0.0315025677178591,124.688102561256,0.508987406282315,96.9253647898409,Real
2018-04-08,31.9527979448719,1.46050279229251,85.11503714732,0.145081582941657,127.940908613805,0.00162106226472751,92.2975819009035,0.0315025677178591,124.688102561256,Real
2018-04-09,31.9377984479542,2.07119771847936,93.8935274144942,1.46050279229251,85.11503714732,0.145081582941657,127.940908613805,0.00162106226472751,92.2975819009035,Real
2018-04-10,31.9207431316264,0.0527649874791894,133.511531583346,2.07119771847936,93.8935274144942,1.46050279229251,85.11503714732,0.145081582941657,127.940908613805,Real
2018-04-11,31.9016370497468,2.40998179445802,91.823843755014,0.0527649874791894,133.511531583346,2.07119771847936,93.8935274144942,1.46050279229251,85.11503714732,Real
2018-04-12,31.8804858638599,0.617349923056303,102.462203856925,2.40998179445802,91.823843755014,0.0527649874791894,133.511531583346,2.07119771847936,93.8935274144942,Real
2018-04-13,31.8572958415184,0.869269145324204,67.7414893670088,0.617349923056303,102.462203856925,2.40998179445802,91.823843755014,0.0527649874791894,133.511531583346,Real
2018-04-14,31.8320738544266,0.0325453329280733,82.2094875693455,0.869269145324204,67.7414893670088,0.617349923056303,102.462203856925,2.40998179445802,91.823843755014,Real
2018-04-15,31.8048273764034,0.0574259787360483,116.446549429264,0.0325453329280733,82.2094875693455,0.869269145324204,67.7414893670088,0.617349923056303,102.462203856925,Real
2018-04-16,31.7755644811685,0.0326472600436326,117.547136985477,0.0574259787360483,116.446549429264,0.0325453329280733,82.2094875693455,0.869269145324204,67.7414893670088,Real
2018-04-17,31.744293839949,1.90644295677932,92.4340759509802,0.0326472600436326,117.547136985477,0.0574259787360483,116.446549429264,0.0325453329280733,82.2094875693455,Real
2018-04-18,31.7110247189111,0.608679980560387,117.446105486184,1.90644295677932,92.4340759509802,0.0326472600436326,117.547136985477,0.0574259787360483,116.446549429264,Real
2018-04-19,31.6757669764131,0.00335542395031997,95.1636806441339,0.608679980560387,117.446105486184,1.90644295677932,92.4340759509802,0.0326472600436326,117.547136985477,Real
2018-04-20,31.6385310600852,1.62653231571778,101.244272185037,0.00335542395031997,95.1636806441339,0.608679980560387,117.446105486184,1.90644295677932,92.4340759509802,Real
2018-04-21,31.5993280037329,1.02918000680506,115.503787593519,1.62653231571778,101.244272185037,0.00335542395031997,95.1636806441339,0.608679980560387,117.446105486184,Real
2018-04-22,31.558169424068,4.38801630925272,112.390334900692,1.02918000680506,115.503787593519,1.62653231571778,101.244272185037,0.00335542395031997,95.1636806441339,Real
2018-04-23,31.5150675172659,0.165388997497851,110.174312044278,4.38801630925272,112.390334900692,1.02918000680506,115.503787593519,1.62653231571778,101.244272185037,Real
2018-04-24,31.4700350553517,0.450625186807471,89.309159331373,0.165388997497851,110.174312044278,4.38801630925272,112.390334900692,1.02918000680506,115.503787593519,Real
2018-04-25,31.4230853824158,1.33172031690366,121.132998378926,0.450625186807471,89.309159331373,0.165388997497851,110.174312044278,4.38801630925272,112.390334900692,Real
2018-04-26,31.3742324106595,0.391527259962374,130.758238570014,1.33172031690366,121.132998378926,0.450625186807471,89.309159331373,0.165388997497851,110.174312044278,Real
2018-04-27,31.3234906162728,0.681457845986089,52.7648887422805,0.391527259962374,130.758238570014,1.33172031690366,121.132998378926,0.450625186807471,89.309159331373,Real
2018-04-28,31.2708750351444,2.59941879466398,127.633376722247,0.681457845986089,52.7648887422805,0.391527259962374,130.758238570014,1.33172031690366,121.132998378926,Real
2018-04-29,31.2164012584065,0.840884182773607,104.435443729932,2.59941879466398,127.633376722247,0.681457845986089,52.7648887422805,0.391527259962374,130.758238570014,Real
2018-04-30,31.1600854278148,4.43906554275793,72.8802823221049,0.840884182773607,104.435443729932,2.59941879466398,127.633376722247,0.681457845986089,52.7648887422805,Real
2018-05-01,31.1019442309653,0.10387263633454,95.0119515665552,4.43906554275793,72.8802823221049,0.840884182773607,104.435443729932,2.59941879466398,127.633376722247,Real
2018-05-02,31.0419948963494,0.313296578659544,62.0944327605898,0.10387263633454,95.0119515665552,4.43906554275793,72.8802823221049,0.840884182773607,104.435443729932,Real
2018-05-03,30.9802551882488,0.0410709323133578,117.884236203147,0.313296578659544,62.0944327605898,0.10387263633454,95.0119515665552,4.43906554275793,72.8802823221049,Real
2018-05-04,30.9167434014714,0.124430938366981,99.879528186019,0.0410709323133578,117.884236203147,0.313296578659544,62.0944327605898,0.10387263633454,95.0119515665552,Real
2018-05-05,30.8514783559305,0.890995944261851,117.565963412448,0.124430938366981,99.879528186019,0.0410709323133578,117.884236203147,0.313296578659544,62.0944327605898,Real
2018-05-06,30.7844793910674,1.27712234569375,105.673896042811,0.890995944261851,117.565963412448,0.124430938366981,99.879528186019,0.0410709323133578,117.884236203147,Real
2018-05-07,30.7157663601214,4.28414908896405,108.671648035602,1.27712234569375,105.673896042811,0.890995944261851,117.565963412448,0.124430938366981,99.879528186019,Real
2018-05-08,30.6453596242466,0.00405104635224784,101.569967640718,4.28414908896405,108.671648035602,1.27712234569375,105.673896042811,0.890995944261851,117.565963412448,Real
2018-05-09,30.5732800464783,0.603392350931066,108.03848420694,0.00405104635224784,101.569967640718,4.28414908896405,108.671648035602,1.27712234569375,105.673896042811,Real
2018-05-10,30.499548985551,0.459636375872766,73.902064587745,0.603392350931066,108.03848420694,0.00405104635224784,101.569967640718,4.28414908896405,108.671648035602,Real
2018-05-11,30.4241882895693,0.321077744576545,148.315419704206,0.459636375872766,73.902064587745,0.603392350931066,108.03848420694,0.00405104635224784,101.569967640718,Real
2018-05-12,30.3472202895338,3.89369008881598,64.2677461163333,0.321077744576545,148.315419704206,0.459636375872766,73.902064587745,0.603392350931066,108.03848420694,Real
2018-05-13,30.2686677927241,6.76158727248636,102.623392460362,3.89369008881598,64.2677461163333,0.321077744576545,148.315419704206,0.459636375872766,73.902064587745,Real
2018-05-14,30.1885540759402,1.6053455555496,102.197737209592,6.76158727248636,102.623392460362,3.89369008881598,64.2677461163333,0.321077744576545,148.315419704206,Real
2018-05-15,30.1069028786054,0.949919794686996,104.954900314299,1.6053455555496,102.197737209592,6.76158727248636,102.623392460362,3.89369008881598,64.2677461163333,Real
2018-05-16,30.0237383957317,0.316320704660708,76.7793261591195,0.949919794686996,104.954900314299,1.6053455555496,102.197737209592,6.76158727248636,102.623392460362,Real
2018-05-17,29.9390852707502,0.00646301616492499,85.9007361720185,0.316320704660708,76.7793261591195,0.949919794686996,104.954900314299,1.6053455555496,102.197737209592,Real
2018-05-18,29.8529685882088,0.337897389888701,115.481036640158,0.00646301616492499,85.9007361720185,0.316320704660708,76.7793261591195,0.949919794686996,104.954900314299,Real
2018-05-19,29.7654138663391,0.200644123254581,70.9499476593672,0.337897389888701,115.481036640158,0.00646301616492499,85.9007361720185,0.316320704660708,76.7793261591195,Real
2018-05-20,29.6764470494947,1.55694501424866,47.4594340202549,0.200644123254581,70.9499476593672,0.337897389888701,115.481036640158,0.00646301616492499,85.9007361720185,Real
2018-05-21,29.5860945004636,0.599743385604376,110.444617158592,1.55694501424866,47.4594340202549,0.200644123254581,70.9499476593672,0.337897389888701,115.481036640158,Real
2018-05-22,29.4943829926559,0.632994743595081,82.1795217224696,0.599743385604376,110.444617158592,1.55694501424866,47.4594340202549,0.200644123254581,70.9499476593672,Real
2018-05-23,29.4013397021708,1.19091975594558,88.5327562800507,0.632994743595081,82.1795217224696,0.599743385604376,110.444617158592,1.55694501424866,47.4594340202549,Real
2018-05-24,29.3069921997433,0.0325606561363545,107.876233045799,1.19091975594558,88.5327562800507,0.632994743595081,82.1795217224696,0.599743385604376,110.444617158592,Real
2018-05-25,29.2113684425745,1.73011132060165,107.877635502314,0.0325606561363545,107.876233045799,1.19091975594558,88.5327562800507,0.632994743595081,82.1795217224696,Real
2018-05-26,29.1144967660473,0.0788021574312042,90.4995184561495,1.73011132060165,107.877635502314,0.0325606561363545,107.876233045799,1.19091975594558,88.5327562800507,Real
2018-05-27,29.0164058753303,0.064058738862582,101.742835116462,0.0788021574312042,90.4995184561495,1.73011132060165,107.877635502314,0.0325606561363545,107.876233045799,Real
2018-05-28,28.9171248368712,0.00432356454290729,94.2733945599711,0.064058738862582,101.742835116462,0.0788021574312042,90.4995184561495,1.73011132060165,107.877635502314,Real
2018-05-29,28.8166830697846,0.107949337354773,109.225930979202,0.00432356454290729,94.2733945599711,0.064058738862582,101.742835116462,0.0788021574312042,90.4995184561495,Real
2018-05-30,28.7151103371335,0.0191794531510756,90.6961062825731,0.107949337354773,109.225930979202,0.00432356454290729,94.2733945599711,0.064058738862582,101.742835116462,Real
2018-05-31,28.612436737111,0.331500315680815,102.74001153418,0.0191794531510756,90.6961062825731,0.107949337354773,109.225930979202,0.00432356454290729,94.2733945599711,Real
2018-06-01,28.5086926941204,78.1384538135456,102.190550960223,0.331500315680815,102.74001153418,0.0191794531510756,90.6961062825731,0.107949337354773,109.225930979202,Real
2018-06-02,28.4039089497608,23.1691693655853,128.815334713698,78.1384538135456,102.190550960223,0.331500315680815,102.74001153418,0.0191794531510756,90.6961062825731,Real
2018-06-03,28.298116553717,55.4867519561176,134.509696111366,23.1691693655853,128.815334713698,78.1384538135456,102.190550960223,0.331500315680815,102.74001153418,Real
2018-06-04,28.1913468545592,44.159407668204,153.487984970806,55.4867519561176,134.509696111366,23.1691693655853,128.815334713698,78.1384538135456,102.190550960223,Real
2018-06-05,28.0836314904535,45.5568022065117,181.331710021979,44.159407668204,153.487984970806,55.4867519561176,134.509696111366,23.1691693655853,128.815334713698,Real
2018-06-06,27.9750023797869,35.120766459388,115.239367307353,45.5568022065117,181.331710021979,44.159407668204,153.487984970806,55.4867519561176,134.509696111366,Real
2018-06-07,27.8654917117094,49.469169406632,158.628235809247,35.120766459388,115.239367307353,45.5568022065117,181.331710021979,44.159407668204,153.487984970806,Real
2018-06-08,27.7551319365953,46.3559608139384,145.504840615759,49.469169406632,158.628235809247,35.120766459388,115.239367307353,45.5568022065117,181.331710021979,Real
2018-06-09,27.6439557564278,55.7191723988478,162.370916195178,46.3559608139384,145.504840615759,49.469169406632,158.628235809247,35.120766459388,115.239367307353,Real
2018-06-10,27.5319961151084,48.5397411090253,146.065451054338,55.7191723988478,162.370916195178,46.3559608139384,145.504840615759,49.469169406632,158.628235809247,Real
2018-06-11,27.4192861886951,138.167943687897,205.70945193283,48.5397411090253,146.065451054338,55.7191723988478,162.370916195178,46.3559608139384,145.504840615759,Real
2018-06-12,27.3058593755717,44.6323833058117,178.217866490646,138.167943687897,205.70945193283,48.5397411090253,146.065451054338,55.7191723988478,162.370916195178,Real
2018-06-13,27.1917492865508,74.7647681246811,128.604054120156,44.6323833058117,178.217866490646,138.167943687897,205.70945193283,48.5397411090253,146.065451054338,Real
2018-06-14,27.0769897349144,40.8300571293679,170.727887191521,74.7647681246811,128.604054120156,44.6323833058117,178.217866490646,138.167943687897,205.70945193283,Real
2018-06-15,26.9616147263945,83.5468829134301,166.330728840326,40.8300571293679,170.727887191521,74.7647681246811,128.604054120156,44.6323833058117,178.217866490646,Real
2018-06-16,26.8456584490961,46.3758403644311,177.451171819362,83.5468829134301,166.330728840326,40.8300571293679,170.727887191521,74.7647681246811,128.604054120156,Real
2018-06-17,26.7291552633666,14.9490940650688,109.772038165506,46.3758403644311,177.451171819362,83.5468829134301,166.330728840326,40.8300571293679,170.727887191521,Real
2018-06-18,26.6121396916143,32.2698172578767,170.540081906478,14.9490940650688,109.772038165506,46.3758403644311,177.451171819362,83.5468829134301,166.330728840326,Real
2018-06-19,26.4946464080786,21.4608624547195,136.28355695175,32.2698172578767,170.540081906478,14.9490940650688,109.772038165506,46.3758403644311,177.451171819362,Real
2018-06-20,26.376710228555,35.3750925201795,121.682517498828,21.4608624547195,136.28355695175,32.2698172578767,170.540081906478,14.9490940650688,109.772038165506,Real
2018-06-21,26.2583661000789,49.9235923464506,121.061945718809,35.3750925201795,121.682517498828,21.4608624547195,136.28355695175,32.2698172578767,170.540081906478,Real
