Date,Actual_Streamflow,RF_Predicted,XGB_Predicted
2024-02-06,115.215215846099,103.29511410639716,102.73825
2024-02-07,160.368480132522,105.81278023309946,104.42577
2024-02-08,102.482040822275,103.73722947726671,105.66734
2024-02-09,79.7785600450884,96.72631335886433,92.55471
2024-02-10,80.8105550109421,108.64658515183629,117.11897
2024-02-11,99.9637720275062,103.10825592892354,107.13987
2024-02-12,81.4653300701474,98.30468768334865,108.21293
2024-02-13,119.167455607752,95.5454690979156,95.398094
2024-02-14,118.862507021714,102.05688333856837,102.515976
2024-02-15,103.848495752047,95.94011345920894,92.136665
2024-02-16,47.280480488789,100.7579878857401,86.74231
2024-02-17,127.332044163037,95.15886389751171,99.57339
2024-02-18,92.3198958108043,99.47211126699102,89.718605
2024-02-19,98.6884828876322,99.63750857327722,94.112755
2024-02-20,99.6677576629493,98.95722632138968,97.84872
2024-02-21,87.8703717358395,99.3321320040127,101.56092
2024-02-22,78.5976405325752,103.71884136455486,100.45554
2024-02-23,112.554271312835,96.39909529098935,93.3578
2024-02-24,72.4853643941127,104.42985604390137,103.88101
2024-02-25,131.016144876152,94.32878254415414,91.01539
2024-02-26,86.1582852217276,100.67389507092317,92.4304
2024-02-27,144.512649346275,102.81503418353982,111.9796
2024-02-28,126.654723332537,100.66053126435861,102.25389
2024-02-29,113.314915711276,103.09118379917663,111.08282
2024-03-01,114.264110140162,100.91754028582851,93.40589
2024-03-02,113.742798353318,103.62168525589001,100.668175
2024-03-03,122.230911352379,94.79504930551833,82.14715
2024-03-04,96.0784451379152,100.71184005826017,91.9237
2024-03-05,98.089679498418,101.65037698468575,101.112305
2024-03-06,57.9459495701445,101.85001664325402,102.3949
2024-03-07,91.2214694039711,95.18540790725334,94.00853
2024-03-08,101.769187190246,94.45362467512392,92.633705
2024-03-09,96.8501074419811,104.13813868558455,102.427536
2024-03-10,72.0268872035059,107.78486324691268,112.71341
2024-03-11,105.073099965981,94.10902583982681,87.94184
2024-03-12,82.7771849196577,96.62057115928168,92.76869
2024-03-13,100.510540959302,106.79520440835901,116.5005
2024-03-14,124.180479076237,98.82826238122138,99.61028
2024-03-15,104.509197163796,106.38634568078866,99.261795
2024-03-16,145.926547743019,95.21541621042016,92.880356
2024-03-17,69.5320924713029,95.75070422537544,90.20143
2024-03-18,72.5846759608153,102.4410903133917,107.53533
2024-03-19,116.014722798101,108.90124354659957,113.60667
2024-03-20,106.083463242048,93.34598216945395,90.73165
2024-03-21,107.745902936988,100.92940780063897,94.354355
2024-03-22,104.082138213306,102.0188409411337,103.00101
2024-03-23,121.327191926028,108.75864497852567,110.0024
2024-03-24,127.875015945832,98.3723333460906,95.44723
2024-03-25,82.2337692325546,104.38725182087971,112.45655
2024-03-26,101.873234046646,111.62930164792034,117.21167
2024-03-27,62.9222680410442,97.20713097876056,95.698845
2024-03-28,92.5998382194068,97.89384570715079,90.900665
2024-03-29,91.992019462182,99.39754484590145,101.37875
2024-03-30,108.548223206816,95.0672404155751,88.4915
2024-03-31,104.409240415281,108.3840064058249,110.05092
2024-04-01,134.9913453298,99.89088090780399,98.06213
2024-04-02,96.7628425858833,104.94716072435604,108.20385
2024-04-03,76.2426959824191,100.63136715355768,109.26712
2024-04-04,83.84244069375,106.11761750275858,107.57287
2024-04-05,101.621422935026,101.19729414441397,103.961945
2024-04-06,103.30024929624,100.39689520133088,103.39689
2024-04-07,98.1721105602714,108.29002195797892,114.2117
2024-04-08,130.412750158716,104.29291183615534,103.11536
2024-04-09,95.0336641695908,93.08088124066896,87.07839
2024-04-10,137.329590196987,104.73845047253174,97.60882
2024-04-11,104.015107863588,99.40895257498042,97.125206
2024-04-12,85.6230536817621,104.54754801453156,105.60062
2024-04-13,105.09281955708,103.75521544796973,106.55998
2024-04-14,105.811270569474,97.32606454032754,101.6553
2024-04-15,89.069599476421,102.8319594243561,104.901115
2024-04-16,84.0594483023969,100.61823411202582,102.51874
2024-04-17,107.526538409773,101.32904235075826,99.84079
2024-04-18,95.5820112521038,109.1057506866086,113.60866
2024-04-19,118.308880390753,96.72410544232828,91.862755
2024-04-20,104.169519934703,109.21778846935476,109.95001
2024-04-21,91.9002119032467,104.89517133513753,110.07506
2024-04-22,117.578101544136,100.24519185200087,100.259
2024-04-23,102.836772968218,102.23290088969536,110.75599
2024-04-24,98.7760576260832,102.98631083318307,105.544106
2024-04-25,91.7210313105486,106.84353542490962,107.63296
2024-04-26,96.8686530767416,96.67409449337426,93.33423
2024-04-27,125.722857961641,100.20640484329088,110.20281
2024-04-28,90.0988689603579,99.30935128063459,93.80724
2024-04-29,108.41385672797,101.19831189412054,99.925735
2024-04-30,142.99788701784,95.94546397513075,86.3834
2024-05-01,125.02832560343,98.81309376997164,93.14179
2024-05-02,108.904367336719,104.64814753471688,104.78172
2024-05-03,115.031330762172,104.22994254806844,110.05013
2024-05-04,79.9459942580745,99.87664309534011,99.44889
2024-05-05,108.02506234778,100.4660876311665,98.06455
2024-05-06,125.517875829069,102.84528055482336,102.60415
2024-05-07,80.6749921972759,100.43070799067611,100.65179
2024-05-08,107.120183141163,103.21175344987029,101.95922
2024-05-09,111.003048079211,99.71687459390604,101.92245
2024-05-10,116.458320625897,97.7449610493786,103.50558
2024-05-11,134.639192658521,103.338950453479,104.34168
2024-05-12,76.2791170304864,96.68419879306548,95.36822
2024-05-13,103.447884866584,98.12453202586879,93.44477
2024-05-14,106.280191619331,100.83536056317803,104.88606
2024-05-15,110.916180753921,100.09869415884677,97.943695
2024-05-16,94.3442364726864,97.99413090358519,97.81572
2024-05-17,92.5659606582466,100.47635343869146,95.190414
2024-05-18,91.29381791416,104.9525928709377,105.719154
2024-05-19,98.7587523435474,102.2097297060664,106.99292
2024-05-20,69.0921536135873,97.3825320285716,94.048836
2024-05-21,141.486636818763,102.24193982712487,108.93098
2024-05-22,94.4547113985776,95.95194947936835,94.45666
2024-05-23,80.1037225942437,103.26696988746028,104.68691
2024-05-24,102.381275065488,102.14147685913306,102.40186
2024-05-25,92.5580192958626,102.63393530739963,113.33663
2024-05-26,82.4715976348853,96.25588825072155,100.40046
2024-05-27,100.783187882251,95.46314731407008,94.20793
2024-05-28,95.5519591974122,102.24871894692485,101.994934
2024-05-29,78.9232599674056,96.58962429080944,91.224915
2024-05-30,89.1086886256102,96.11375646327338,90.45057
2024-05-31,61.4870573226185,98.89386649611782,102.21763
2024-06-01,123.797513773882,128.3135629284232,115.330284
2024-06-02,118.045248870074,131.4734419413258,136.70474
2024-06-03,142.026732921563,155.6883592433858,153.33028
2024-06-04,134.918245014282,134.00984502158468,128.53404
2024-06-05,145.219145840365,194.06683833822942,183.53828
2024-06-06,162.523215254031,150.81074238099166,145.44215
2024-06-07,161.637609973886,136.32717841449687,144.5829
2024-06-08,147.261374518374,145.94903934481516,139.79988
2024-06-09,164.895159258246,130.46039301889266,131.05182
2024-06-10,146.578104491526,138.48063802955127,138.45457
2024-06-11,116.754788098202,143.26400577949605,136.81882
2024-06-12,148.00718721651,139.3427045508139,138.40967
2024-06-13,143.994698938331,142.05552438338626,135.00284
2024-06-14,186.96665182173,152.9285058106139,157.18675
2024-06-15,164.242950590756,155.59663548480427,153.35541
2024-06-16,179.225037278765,157.91034718112076,160.88202
2024-06-17,182.557319922855,168.39260479244103,164.3321
2024-06-18,136.670568331144,155.02921760613978,155.68703
2024-06-19,177.576749280386,153.71673470813246,155.67018
2024-06-20,168.079901818402,144.63472747982806,141.33055
2024-06-21,199.654498275285,182.4516439950205,185.57698
2024-06-22,144.58070998517,158.6368479482202,158.89972
2024-06-23,160.363948754489,133.88209394437942,139.9732
2024-06-24,118.717969640899,130.73469176219012,138.94127
2024-06-25,125.385516753933,127.70802771743465,125.93921
2024-06-26,157.849274047606,138.88539092028478,138.73329
2024-06-27,152.907225871876,138.22908261046385,139.45775
2024-06-28,113.094171041142,128.8396046708172,126.82892
2024-06-29,142.39843408729,122.49189907427704,114.06048
2024-06-30,192.835955161683,193.0306225612257,183.8117
2024-07-01,175.020907959676,182.3841407779185,178.79396
2024-07-02,156.61740097274,145.41356392374283,144.25116
2024-07-03,198.43739550102,159.21546379740255,162.70088
2024-07-04,151.326393705095,137.63294504492234,138.01038
2024-07-05,131.411357396928,136.02383543125666,135.73303
2024-07-06,132.815443038978,152.37675637040545,140.27751
2024-07-07,146.895295128615,145.37307848588722,138.33546
2024-07-08,170.667261786323,144.76182851259122,147.8412
2024-07-09,142.045718010097,159.72743526408635,159.00745
2024-07-10,121.057403608983,145.18267053487529,134.98767
2024-07-11,156.224702094466,142.39901181467005,144.15552
2024-07-12,98.535148949673,140.50977647628582,142.71313
2024-07-13,136.970091537695,156.77865937922095,158.20279
2024-07-14,263.811422078255,175.06833126444124,173.08778
2024-07-15,169.117692516389,155.7928579828388,173.92616
2024-07-16,170.521841224772,148.06259332914772,149.3066
2024-07-17,130.799065853927,146.90775826957778,144.2287
2024-07-18,157.709525971523,151.66648470282624,149.68967
2024-07-19,137.015692902758,138.1877326188424,134.19167
2024-07-20,167.070005614059,132.81272385234837,137.0024
2024-07-21,123.604737004576,139.83671914348446,137.20738
2024-07-22,162.460999170245,134.25885536028457,132.41127
2024-07-23,158.182053188992,137.63645233294307,144.42545
2024-07-24,148.55804333296,150.01605733853145,154.04976
2024-07-25,143.303848194663,134.3813351047449,125.11936
2024-07-26,133.706466233823,165.76647693897218,162.54619
2024-07-27,125.39956507902,143.78183887870213,144.57272
2024-07-28,160.074518905852,147.53822003902079,147.47726
2024-07-29,179.774305451961,173.34161972481226,170.43488
2024-07-30,142.444248141157,135.07611705371826,139.83984
2024-07-31,124.634807159298,137.21474088533404,139.28731
2024-08-01,169.081919154126,173.46388523738614,163.73975
2024-08-02,170.086822645824,146.64609727450633,147.52052
2024-08-03,141.97205097985,143.32923771866825,150.50241
2024-08-04,149.541690878168,141.71658565014422,147.60913
2024-08-05,177.658764158363,178.1382063810483,179.95795
2024-08-06,154.181541412299,175.22141022131544,177.5696
2024-08-07,148.500072068076,163.22106309067695,158.98537
2024-08-08,155.634579489166,146.13960611347252,144.04836
2024-08-09,122.662962758718,143.68436370923015,140.47803
2024-08-10,137.668666889068,158.77359168626413,149.86154
2024-08-11,194.394882289016,208.6030851749628,209.35954
2024-08-12,173.557778210491,168.06004517266857,173.27989
2024-08-13,143.510628112159,138.29712628915,132.47433
2024-08-14,123.143544818548,131.21954165600687,135.89822
2024-08-15,131.792059640501,134.1992088413987,136.21434
2024-08-16,175.668981101483,139.9861393632321,143.61748
2024-08-17,159.939185849261,140.33046839677607,139.4121
2024-08-18,128.660022050257,139.72246067163033,136.30626
2024-08-19,143.007584416825,132.16502881202595,134.32039
2024-08-20,134.587474223209,155.7771399989489,158.62335
2024-08-21,153.365642800421,166.2666482184049,170.63261
2024-08-22,181.363107563356,171.0058685580394,180.49208
2024-08-23,152.695752181191,135.09956958311744,135.4484
2024-08-24,183.306235711911,157.30963992399842,162.73491
2024-08-25,132.928974697154,142.67603263028616,141.12726
2024-08-26,182.973581343143,160.33299199285295,162.48077
2024-08-27,151.590065535532,150.3197437601892,148.28127
2024-08-28,154.857841951837,142.65060139776986,139.2881
2024-08-29,108.533962361009,128.1461719477311,139.10512
2024-08-30,151.005581620982,125.7234399194441,130.53261
2024-08-31,175.205191335695,170.30020172518434,167.32315
2024-09-01,183.301771699656,185.82728220165978,174.91461
2024-09-02,193.842728402023,182.61344425403342,184.33072
2024-09-03,145.193439489139,141.05899142400224,145.26852
2024-09-04,129.514864744808,141.58721736818364,149.47885
2024-09-05,134.413212792115,132.14746202247952,130.47104
2024-09-06,128.765813682532,132.17799597474897,129.62712
2024-09-07,144.63976942681,164.22152085850269,163.05583
2024-09-08,139.573783348879,145.47131844320856,140.8417
2024-09-09,125.472994877905,139.2205945483781,141.20413
2024-09-10,108.403447501131,142.69375279175924,145.55219
2024-09-11,149.971199602322,140.51444697878247,146.11295
2024-09-12,164.381254339962,160.38236014828516,160.3187
2024-09-13,145.744434113301,151.21933932008167,151.3891
2024-09-14,170.720354534094,160.97557683150296,161.0837
2024-09-15,162.823395448038,163.01596422330388,162.48184
2024-09-16,193.072186337574,146.76719219721278,147.17554
2024-09-17,121.168555145615,146.05896583480816,148.30176
2024-09-18,170.629397408568,147.49941413304728,153.95213
2024-09-19,167.080554380471,144.73769613103798,142.14024
2024-09-20,163.454499122348,163.6468381234179,165.05606
2024-09-21,159.698975719151,161.832043826801,166.18555
2024-09-22,138.649113799825,143.38778475288234,145.19327
2024-09-23,190.614381610828,164.80273463731476,170.2197
2024-09-24,167.172451648585,154.06320288518768,157.90807
2024-09-25,113.232441611102,144.93457410693568,148.35966
2024-09-26,128.811594131088,133.07168869393084,135.46819
2024-09-27,135.483346308964,136.97170970539375,139.17374
2024-09-28,157.072859271989,142.7902242805191,139.49846
2024-09-29,122.346971003566,133.77680555992575,135.434
2024-09-30,144.408693112329,137.7267333565066,132.11278
2024-10-01,115.237225800555,129.1396508158886,130.67203
2024-10-02,92.9282734510163,106.47692521997183,102.89883
2024-10-03,99.3678345106752,109.58718642386516,109.6289
2024-10-04,70.3034326282043,106.53456686303369,111.16469
2024-10-05,123.696740403627,98.25544279057813,95.83189
2024-10-06,121.443421139903,110.17410131090912,112.15953
2024-10-07,63.2955782255562,111.55843780724041,106.95951
2024-10-08,83.2321790724919,104.86803371526135,92.83226
2024-10-09,127.721714974735,113.88998579838494,115.53026
2024-10-10,95.9674718869245,105.35874828692269,111.95423
2024-10-11,62.852878710908,105.00120135493364,105.529366
2024-10-12,128.983484230335,110.276247264728,104.87618
2024-10-13,104.120277049672,107.51803592731432,114.96141
2024-10-14,109.399000437917,117.12663963098595,120.18594
2024-10-15,115.206105887562,109.80463436321227,115.80257
2024-10-16,97.4390199231495,117.33833605959012,122.62465
2024-10-17,75.5981513423164,106.42707890497107,109.11716
2024-10-18,101.562854769513,117.71466099026193,120.64782
2024-10-19,135.147304865827,108.45599566016121,117.13406
2024-10-20,67.4900490488157,112.33688205685053,112.74398
2024-10-21,109.836413152204,105.80956047936988,99.41444
2024-10-22,94.1364706054228,112.8633554864802,116.83322
2024-10-23,108.055352218024,106.32556610490349,108.87089
2024-10-24,80.9292262498258,110.4487614852805,110.00789
2024-10-25,116.751936369498,115.20646820238896,114.594955
2024-10-26,135.99996325323,113.88613066613969,114.99359
2024-10-27,112.929003677358,102.7544009044174,97.607025
2024-10-28,110.885188555636,111.65730871702551,112.62612
2024-10-29,70.0565353095899,113.07014007841872,117.2351
2024-10-30,115.263840556115,103.08099201320428,101.778824
2024-10-31,105.144863173097,106.42999350479174,109.46172
2024-11-01,104.879963033892,108.42538477696351,106.32265
2024-11-02,131.519702347248,115.99316889966796,112.89755
2024-11-03,102.142656120071,111.93445348731638,114.423996
2024-11-04,89.8235807110455,110.40186344671828,115.278786
2024-11-05,125.026212154729,115.17207638016843,115.332596
2024-11-06,133.360736177245,120.03059912963096,124.875374
2024-11-07,108.620619634902,111.90018791732051,113.36255
2024-11-08,75.4207833100487,114.54419985410398,109.086044
2024-11-09,101.257563684372,111.92562107306975,110.459946
2024-11-10,132.016933418661,123.85961688707638,128.33992
2024-11-11,111.109563556277,120.31217556305923,122.153366
2024-11-12,123.522051500225,107.91307118081669,113.83138
2024-11-13,109.759108896951,113.78870954055357,112.573166
2024-11-14,113.570262968831,115.0334767187553,113.32576
2024-11-15,126.964635328401,104.73963567127343,108.11227
2024-11-16,107.282791466215,108.09335451921334,104.0655
2024-11-17,87.7799212754366,107.63669235336674,104.22767
2024-11-18,84.1961601142951,100.2338413752131,92.46832
2024-11-19,99.1237984923369,101.94886697575231,101.899734
2024-11-20,112.919467220994,104.76680738085346,105.93538
2024-11-21,117.584571285021,106.8652524544891,108.98833
2024-11-22,106.707305523922,106.29382941301289,108.71774
2024-11-23,79.3929885382324,111.70860560386588,110.42394
2024-11-24,99.4424990992178,99.08649961229392,95.40375
2024-11-25,115.373967618132,114.63439875989361,121.11987
2024-11-26,150.243219194561,111.22235080073698,118.855965
2024-11-27,81.3163860556857,108.7915827854896,111.828835
2024-11-28,137.360670544262,103.30078290053133,103.30548
2024-11-29,124.790414222648,106.68650396523317,108.00526
2024-11-30,113.856928997079,95.84651095836892,110.98493
2024-12-01,109.445808450719,98.55244927342451,97.83677
2024-12-02,138.30758894254,98.10867207746497,103.09289
2024-12-03,108.655101449277,103.64366641506857,112.83156
2024-12-04,93.5507211043433,94.15430387126594,88.007195
2024-12-05,105.423829348053,98.85348109940432,97.972984
2024-12-06,97.713975531885,100.28727970832244,96.87946
2024-12-07,106.441682806304,101.34699996039835,112.9542
2024-12-08,110.375602746468,99.094732102171,93.23394
2024-12-09,113.227122222018,99.40745320141154,98.68343
2024-12-10,89.2655416595271,100.54487398462837,91.13258
2024-12-11,103.806663188106,100.34012952435079,106.21715
2024-12-12,105.218233541655,99.25490271411121,105.49048
2024-12-13,91.0976733520953,102.57573719750647,107.85125
2024-12-14,129.687951135342,97.89612531284838,99.85736
2024-12-15,111.432281854291,104.97774064243734,105.55234
2024-12-16,109.315744870745,101.49007989779321,102.90944
2024-12-17,109.867019860781,100.46393266308404,96.51011
2024-12-18,71.494798874506,101.72655087878363,102.2082
2024-12-19,112.816027542122,98.10913797480362,92.69204
2024-12-20,109.322479755546,95.33636275212689,103.57594
2024-12-21,66.3699039561061,102.1486165318254,104.60869
2024-12-22,138.680850161788,93.10835624469055,81.62419
2024-12-23,103.546622417473,102.60036623539614,111.286545
2024-12-24,76.518504279104,101.58886222191038,106.34447
2024-12-25,113.729152103416,93.96622191082263,92.55674
2024-12-26,55.1381511859833,97.01534341288901,97.47956
2024-12-27,77.1723104703569,97.29297416899865,93.31764
2024-12-28,80.5289135377504,96.8845418593797,98.07316
2024-12-29,110.522707240971,97.33685147292445,90.89487
2024-12-30,119.593908989507,95.5210762199519,89.8562
2024-12-31,108.270554334595,102.43774376131496,99.18139
2025-01-01,111.085065067534,106.26295279451301,103.62645
2025-01-02,102.347805102189,105.62657337312758,112.92459
2025-01-03,135.227509502234,104.60531973729005,105.05884
2025-01-04,86.8844174871099,99.44985322677371,100.71989
2025-01-05,135.651956283122,102.46547705835088,99.70494
2025-01-06,79.9694442555933,103.6534447142281,107.60593
2025-01-07,107.938432460707,101.66834738905027,105.64988
2025-01-08,91.1321788402242,98.63711205374764,99.92727
2025-01-09,115.632007125487,100.8552131361308,106.09277
2025-01-10,64.0176476205749,107.14203988784193,111.110146
2025-01-11,95.7715261151986,101.87345914624542,108.9014
2025-01-12,109.837504469992,99.53562510817824,99.25464
2025-01-13,146.505770963738,101.43410645687402,95.101944
2025-01-14,70.6733194022922,104.95723348093053,109.42513
2025-01-15,93.457629773899,100.56185995477941,96.46391
2025-01-16,116.67654269137,102.20529034427713,111.343765
2025-01-17,130.828266505266,101.30418049358161,101.17495
2025-01-18,99.4997459409405,102.20761835196733,94.530945
2025-01-19,117.372865176464,104.29813218530265,107.70607
2025-01-20,122.212782066351,108.00982533680683,108.01874
2025-01-21,80.2114695241807,104.19692153785171,108.66764
2025-01-22,100.705051074258,94.36634508140015,88.83322
2025-01-23,108.13215016004,106.06358925339111,111.78736
2025-01-24,67.829053784883,104.00271939296952,98.813965
2025-01-25,98.2703786694392,110.38975153785549,113.56622
2025-01-26,129.717249226071,100.78471032845717,96.969475
2025-01-27,137.081798121777,102.97517335901223,110.87126
2025-01-28,103.166383945329,104.11158121899497,106.0965
2025-01-29,81.8009330588801,106.35245928942942,108.76557
2025-01-30,73.5207110328505,97.65642406502747,96.28874
2025-01-31,112.702016178206,104.98411930150671,106.160065
2025-02-01,123.968815532307,99.27441636714607,91.913025
2025-02-02,72.6638545028599,100.24624376834252,101.70913
2025-02-03,99.0007565670018,100.93092094443637,102.21637
2025-02-04,85.6768545988437,99.08147880041211,102.91668
2025-02-05,93.1774661562175,100.89634201012232,96.04807
2025-02-06,108.161847958291,96.82194597405075,94.409134
2025-02-07,112.137853638738,102.3939662476568,98.2928
2025-02-08,81.7850444330002,103.2338522844268,113.958694
2025-02-09,126.280040030585,104.91461795556678,104.445854
2025-02-10,113.231855379607,101.02696483459741,101.32054
2025-02-11,113.981697338226,104.45333485497305,117.479996
2025-02-12,89.7556611906678,103.02877762739011,103.74521
2025-02-13,90.3513110589219,102.0826816184943,102.39974
2025-02-14,83.3091862274671,96.88376705683233,86.49951
2025-02-15,79.893094268357,103.23464931451932,107.14884
2025-02-16,114.569532785049,96.2401532994913,93.01201
2025-02-17,124.614352137448,103.27820201970405,98.93154
2025-02-18,114.138606611026,104.39197125661477,115.32708
2025-02-19,76.2541223328558,96.27407218646586,87.31195
2025-02-20,140.73450935488,102.46868282621348,100.51204
2025-02-21,132.120468323644,102.39881518468228,100.01545
2025-02-22,93.7076852547363,97.45549094732743,97.22096
2025-02-23,76.7085901976013,98.69980821634311,95.077286
2025-02-24,104.049532907856,104.32857099950076,100.62472
2025-02-25,158.607432534268,99.61520395346822,95.77338
2025-02-26,87.854810711931,103.87953023057062,110.77479
2025-02-27,93.0104285336317,105.30398424171906,103.4805
2025-02-28,99.8308222784179,108.78321929119633,117.84186
2025-03-01,115.714553793332,94.38285917067314,96.677895
2025-03-02,92.5855594281155,99.64847914923826,104.104416
2025-03-03,96.9594754508663,103.36096994085486,104.35166
2025-03-04,91.0861532249219,99.70488301910555,95.3427
2025-03-05,95.864353061545,101.72097502298183,104.15445
2025-03-06,73.0683907352687,98.12375176942122,100.57978
2025-03-07,104.799392361436,103.13840361855564,105.37841
2025-03-08,71.3880796588614,100.28293640220335,101.54516
2025-03-09,109.211652601298,105.360105050719,112.112495
2025-03-10,98.1622662173862,91.10848353409281,88.391556
2025-03-11,127.586091349787,103.44294788358003,105.72719
2025-03-12,120.209372318307,107.68666029904182,111.32015
2025-03-13,128.225300605823,99.73436354298602,94.68832
2025-03-14,115.994132988844,103.50630137478292,105.02669
2025-03-15,81.5478914282228,98.99321342453288,96.62415
2025-03-16,134.057606314478,96.94559008211903,93.38294
2025-03-17,104.168853880371,98.17790178959326,85.80143
2025-03-18,122.709343170707,104.35025175973783,110.13159
2025-03-19,78.9472798670998,95.38048492927489,89.58147
2025-03-20,106.747550801851,97.6670892721517,99.30298
2025-03-21,90.4549992525471,109.18747395202311,116.45556
2025-03-22,123.959709835339,105.74706388129351,107.12077
2025-03-23,125.39784031498,99.33305347291477,101.51874
2025-03-24,106.16041907161,106.11058659096031,112.77129
2025-03-25,86.8415652247755,100.67241103301693,103.938805
2025-03-26,82.0454880964599,102.04382534783431,96.58361
2025-03-27,70.2786377070884,101.70917819705447,97.10954
2025-03-28,94.5434960476166,105.61664203534069,102.69735
2025-03-29,128.671973111162,91.29915141827982,83.29343
2025-03-30,107.8058687824,98.7482678052713,98.077736
2025-03-31,84.5912682333787,107.58243700336102,110.31722
2025-04-01,63.073100554454,97.11172129266428,97.895424
2025-04-02,94.2801117436433,103.82119108625507,115.03732
2025-04-03,95.2574496152791,93.83904722183945,91.8231
2025-04-04,110.528861555186,101.51672084813943,101.13834
2025-04-05,85.9715860823234,104.70682637567909,109.93823
2025-04-06,82.6159433579216,107.60375517803325,119.61644
2025-04-07,77.6208750974128,101.60989105278898,106.57856
2025-04-08,95.9865651551421,102.65717155550833,97.84281
2025-04-09,106.881664192591,106.64283309653518,105.8929
2025-04-10,72.3885990953732,102.80345757243758,102.61613
2025-04-11,76.1937074207152,96.68009827445024,89.469
2025-04-12,91.7591889214958,97.08569448431645,95.68957
2025-04-13,96.5633329382963,101.42801534824117,108.4539
2025-04-14,113.033670262093,110.97224038584443,118.015305
2025-04-15,130.706323456798,105.09015513562909,110.86772
2025-04-16,127.62172209684,98.40882599170669,96.48951
2025-04-17,136.025286082475,98.19980232999396,100.18056
2025-04-18,90.0524596750382,99.48145336364193,99.8334
2025-04-19,104.374141252771,107.08381656420895,115.602264
2025-04-20,117.59854535119,95.4626949763818,89.36096
2025-04-21,109.142710077472,102.47895902081912,114.64958
2025-04-22,99.3416483955431,106.44704396553112,110.27219
2025-04-23,86.643048600244,107.344767833314,109.81778
2025-04-24,87.9905538964219,97.86347380768582,95.41838
2025-04-25,111.295158549579,96.32963436767014,100.32972
2025-04-26,112.266313483095,104.09786477273077,102.03104
2025-04-27,109.370090048323,109.86718309064837,115.44299
2025-04-28,113.796614885445,106.25482299321668,109.530075
2025-04-29,34.2033986162577,99.77710008432318,95.430115
2025-04-30,100.22991587665,103.36113179570108,103.33613
2025-05-01,104.623854925957,93.4712288935951,91.96359
2025-05-02,120.521422977016,96.73483161126413,96.37358
2025-05-03,98.4825284103773,105.06944609015412,105.66552
2025-05-04,107.801665639119,96.39825707192658,92.17962
2025-05-05,120.352671086572,99.63322787492625,102.2163
2025-05-06,133.586116284433,106.24401317821825,103.57431
2025-05-07,123.670487587586,100.35139572350678,103.457756
2025-05-08,119.115641108972,97.31575624761349,86.74002
2025-05-09,95.4788735437772,102.80923566811558,100.688354
2025-05-10,63.6947108539665,99.55542369909499,100.18051
2025-05-11,112.32555917338,102.67020175464806,103.633804
2025-05-12,98.9240577005774,97.27268447229157,88.56338
2025-05-13,65.7256082691058,98.29017442292725,96.30377
2025-05-14,135.946851703604,97.70934486738356,103.01361
2025-05-15,104.369105673026,95.098889428623,93.9454
2025-05-16,52.1640670668338,101.6431113261826,99.84122
2025-05-17,92.1252677540602,103.81381614650759,104.96839
2025-05-18,77.63950454937,98.30516169941151,96.775406
2025-05-19,125.698217470985,99.6544646579974,89.796906
2025-05-20,87.421982869785,101.64666949936715,107.77888
2025-05-21,63.035384363468,96.91363729050971,100.51263
2025-05-22,95.4996293124041,101.74970322610822,95.510086
2025-05-23,88.0286347745528,97.96391255872544,96.39487
2025-05-24,129.278917454241,101.46849232013173,97.958046
2025-05-25,100.764186483205,101.44127313933788,100.31505
